iso_country,country,domestic_iso,icao_signatory,diff_domestic
IR,Iran,IR,TRUE,TRUE
IS,Iceland,IS,TRUE,TRUE
IT,Italy,IT,TRUE,TRUE
JM,Jamaica,JM,TRUE,TRUE
JO,Jordan,JO,TRUE,TRUE
JP,Japan,JP,TRUE,TRUE
KE,Kenya,KE,TRUE,TRUE
KG,Kyrgyzstan,KG,TRUE,TRUE
KH,Cambodia,KH,TRUE,TRUE
KI,Kiribati,KI,TRUE,TRUE
KM,Comoros,KM,TRUE,TRUE
KN,Saint Kitts and Nevis,KN,TRUE,TRUE
KP,North Korea,KP,TRUE,TRUE
KR,South Korea,KR,TRUE,TRUE
KW,Kuwait,KW,TRUE,TRUE
KZ,Kazakhstan,KZ,TRUE,TRUE
LA,Laos,LA,TRUE,TRUE
LB,Lebanon,LB,TRUE,TRUE
LC,Saint Lucia,LC,TRUE,TRUE
LI,Liechtenstein,LI,FALSE,TRUE
LK,Sri Lanka,LK,TRUE,TRUE
LR,Liberia,LR,TRUE,TRUE
LS,Lesotho,LS,TRUE,TRUE
LT,Lithuania,LT,TRUE,TRUE
LU,Luxembourg,LU,TRUE,TRUE
LV,Latvia,LV,TRUE,TRUE
LY,Libya,LY,TRUE,TRUE
MA,Morocco,MA,TRUE,TRUE
MC,Monaco,MC,TRUE,TRUE
MD,Moldova,MD,TRUE,TRUE
ME,Montenegro,ME,TRUE,TRUE
MG,Madagascar,MG,TRUE,TRUE
MH,Marshall Islands,MH,TRUE,TRUE
MK,Macedonia,MK,TRUE,TRUE
ML,Mali,ML,TRUE,TRUE
MM,Burma,MM,TRUE,TRUE
MN,Mongolia,MN,TRUE,TRUE
MR,Mauritania,MR,TRUE,TRUE
MT,Malta,MT,TRUE,TRUE
MU,Mauritius,MU,TRUE,TRUE
MV,Maldives,MV,TRUE,TRUE
MW,Malawi,MW,TRUE,TRUE
MX,Mexico,MX,TRUE,TRUE
MY,Malaysia,MY,TRUE,TRUE
MZ,Mozambique,MZ,TRUE,TRUE
NA,Namibia,NA,TRUE,TRUE
NE,Niger,NE,TRUE,TRUE
NG,Nigeria,NG,TRUE,TRUE
NI,Nicaragua,NI,TRUE,TRUE
NL,Netherlands,NL,TRUE,TRUE
NO,Norway,NO,TRUE,TRUE
BV,Bouvet Island,NO,FALSE,FALSE
SJ,Svalbard and Jan Mayen,NO,FALSE,FALSE
NP,Nepal,NP,TRUE,TRUE
NR,Nauru,NR,TRUE,TRUE
NU,Niue,NU,FALSE,TRUE
NZ,New Zealand,NZ,TRUE,TRUE
TK,Tokelau,NZ,FALSE,FALSE
OM,Oman,OM,TRUE,TRUE
PA,Panama,PA,TRUE,TRUE
PE,Peru,PE,TRUE,TRUE
PG,Papua New Guinea,PG,TRUE,TRUE
PH,Philippines,PH,TRUE,TRUE
PK,Pakistan,PK,TRUE,TRUE
PL,Poland,PL,TRUE,TRUE
PS,Palestine,PS,FALSE,TRUE
PS,West Bank,PS,FALSE,TRUE
PT,Portugal,PT,TRUE,TRUE
PW,Palau,PW,TRUE,TRUE
PY,Paraguay,PY,TRUE,TRUE
QA,Qatar,QA,TRUE,TRUE
RO,Romania,RO,TRUE,TRUE
RS,Serbia,RS,TRUE,TRUE
RU,Russia,RU,TRUE,TRUE
RW,Rwanda,RW,TRUE,TRUE
SA,Saudi Arabia,SA,TRUE,TRUE
SB,Solomon Islands,SB,TRUE,TRUE
SC,Seychelles,SC,TRUE,TRUE
SD,Sudan,SD,TRUE,TRUE
SE,Sweden,SE,TRUE,TRUE
SG,Singapore,SG,TRUE,TRUE
SI,Slovenia,SI,TRUE,TRUE
SK,Slovakia,SK,TRUE,TRUE
SL,Sierra Leone,SL,TRUE,TRUE
SM,San Marino,SM,TRUE,TRUE
SN,Senegal,SN,TRUE,TRUE
SO,Somalia,SO,TRUE,TRUE
SR,Suriname,SR,TRUE,TRUE
SS,South Sudan,SS,TRUE,TRUE
ST,Sao Tome and Principe,ST,TRUE,TRUE
SV,El Salvador,SV,TRUE,TRUE
SX,Sint Maarten,SX,FALSE,TRUE
SY,Syria,SY,TRUE,TRUE
SZ,Swaziland,SZ,TRUE,TRUE
TD,Chad,TD,TRUE,TRUE
TG,Togo,TG,TRUE,TRUE
TH,Thailand,TH,TRUE,TRUE
TJ,Tajikistan,TJ,TRUE,TRUE
TL,East Timor,TL,TRUE,TRUE
TM,Turkmenistan,TM,TRUE,TRUE
TN,Tunisia,TN,TRUE,TRUE
TO,Tonga,TO,TRUE,TRUE
TR,Turkey,TR,TRUE,TRUE
TT,Trinidad and Tobago,TT,TRUE,TRUE
TV,Tuvalu,TV,TRUE,TRUE
TW,Taiwan,TW,FALSE,TRUE
TZ,Tanzania,TZ,TRUE,TRUE
UA,Ukraine,UA,TRUE,TRUE
UG,Uganda,UG,TRUE,TRUE
AS,American Samoa,US,FALSE,FALSE
GU,Guam,US,FALSE,FALSE
MP,Northern Mariana Islands,US,FALSE,FALSE
PR,Puerto Rico,US,FALSE,FALSE
UM,United States Minor Outlying Islands,US,FALSE,FALSE
US,United States,US,TRUE,TRUE
VI,Virgin Islands,US,FALSE,FALSE
UM,Johnston Atoll,US,FALSE,FALSE
UY,Uruguay,UY,TRUE,TRUE
UZ,Uzbekistan,UZ,TRUE,TRUE
VA,Holy See,VA,FALSE,TRUE
VC,Saint Vincent and the Grenadines,VC,TRUE,TRUE
VE,Venezuela,VE,TRUE,TRUE
VN,Vietnam,VN,TRUE,TRUE
VU,Vanuatu,VU,TRUE,TRUE
WS,Samoa,WS,TRUE,TRUE
XK,Kosovo,XK,FALSE,TRUE
YE,Yemen,YE,TRUE,TRUE
ZA,South Africa,ZA,TRUE,TRUE
ZM,Zambia,ZM,TRUE,TRUE
ZW,Zimbabwe,ZW,TRUE,TRUE
